"";"Date";"ModulePath";"ModuleLevel";"AlternativeCost"
"25804";"2016-11-02";"react/src/classic/propTypes/";4;0
"25805";"2016-11-03";"react/src/classic/propTypes/";4;0
"25806";"2016-11-04";"react/src/classic/propTypes/";4;0
"25807";"2016-11-05";"react/src/classic/propTypes/";4;0
"25808";"2016-11-07";"react/src/classic/propTypes/";4;0
"25809";"2016-11-08";"react/src/classic/propTypes/";4;0
"25810";"2016-11-09";"react/src/classic/propTypes/";4;0
"25811";"2016-11-10";"react/src/classic/propTypes/";4;0
"25812";"2016-11-11";"react/src/classic/propTypes/";4;0
"25813";"2016-11-12";"react/src/classic/propTypes/";4;0
"25814";"2016-11-13";"react/src/classic/propTypes/";4;0
"25815";"2016-11-14";"react/src/classic/propTypes/";4;0
"25816";"2016-11-15";"react/src/classic/propTypes/";4;0
"25817";"2016-11-16";"react/src/classic/propTypes/";4;0
"25818";"2016-11-17";"react/src/classic/propTypes/";4;0
"25819";"2016-11-18";"react/src/classic/propTypes/";4;0
"25820";"2016-11-19";"react/src/classic/propTypes/";4;0
"25821";"2016-11-20";"react/src/classic/propTypes/";4;0
"25822";"2016-11-21";"react/src/classic/propTypes/";4;0
"25823";"2016-11-22";"react/src/classic/propTypes/";4;0
"25824";"2016-11-23";"react/src/classic/propTypes/";4;0
"25825";"2016-11-24";"react/src/classic/propTypes/";4;0
"25826";"2016-11-25";"react/src/classic/propTypes/";4;0
"25827";"2016-11-27";"react/src/classic/propTypes/";4;0
"25828";"2016-11-28";"react/src/classic/propTypes/";4;0
"25829";"2016-11-29";"react/src/classic/propTypes/";4;0
"25830";"2016-11-30";"react/src/classic/propTypes/";4;0
"25831";"2016-12-01";"react/src/classic/propTypes/";4;0
"25832";"2016-12-02";"react/src/classic/propTypes/";4;0
"25833";"2016-12-03";"react/src/classic/propTypes/";4;0
"25834";"2016-12-04";"react/src/classic/propTypes/";4;0
"25835";"2016-12-05";"react/src/classic/propTypes/";4;0
"25836";"2016-12-06";"react/src/classic/propTypes/";4;0
"25837";"2016-12-07";"react/src/classic/propTypes/";4;0
"25838";"2016-12-08";"react/src/classic/propTypes/";4;0
"25839";"2016-12-09";"react/src/classic/propTypes/";4;0
"25840";"2016-12-10";"react/src/classic/propTypes/";4;0
"25841";"2016-12-11";"react/src/classic/propTypes/";4;0
"25842";"2016-12-12";"react/src/classic/propTypes/";4;0
"25843";"2016-12-13";"react/src/classic/propTypes/";4;0
"25844";"2016-12-14";"react/src/classic/propTypes/";4;0
"25845";"2016-12-15";"react/src/classic/propTypes/";4;0
"25846";"2016-12-16";"react/src/classic/propTypes/";4;0
"25847";"2016-12-17";"react/src/classic/propTypes/";4;0
"25848";"2016-12-19";"react/src/classic/propTypes/";4;0
"25849";"2016-12-20";"react/src/classic/propTypes/";4;0
"25850";"2016-12-21";"react/src/classic/propTypes/";4;0
"25851";"2016-12-22";"react/src/classic/propTypes/";4;0
"25852";"2016-12-24";"react/src/classic/propTypes/";4;0
"25853";"2016-12-25";"react/src/classic/propTypes/";4;0
"25854";"2016-12-27";"react/src/classic/propTypes/";4;0
"25855";"2016-12-28";"react/src/classic/propTypes/";4;0
"25856";"2016-12-29";"react/src/classic/propTypes/";4;0
"25857";"2016-12-30";"react/src/classic/propTypes/";4;0
"25858";"2017-01-01";"react/src/classic/propTypes/";4;0
"25859";"2017-01-03";"react/src/classic/propTypes/";4;0
"25860";"2017-01-04";"react/src/classic/propTypes/";4;0
"25861";"2017-01-05";"react/src/classic/propTypes/";4;0
"25862";"2017-01-06";"react/src/classic/propTypes/";4;0
"25863";"2017-01-07";"react/src/classic/propTypes/";4;0
"25864";"2017-01-08";"react/src/classic/propTypes/";4;0
"25865";"2017-01-09";"react/src/classic/propTypes/";4;0
"25866";"2017-01-10";"react/src/classic/propTypes/";4;0
"25867";"2017-01-11";"react/src/classic/propTypes/";4;0
"25868";"2017-01-12";"react/src/classic/propTypes/";4;0
"25869";"2017-01-13";"react/src/classic/propTypes/";4;0
"25870";"2017-01-14";"react/src/classic/propTypes/";4;0
"25871";"2017-01-15";"react/src/classic/propTypes/";4;0
"25872";"2017-01-16";"react/src/classic/propTypes/";4;0
"25873";"2017-01-17";"react/src/classic/propTypes/";4;0
"25874";"2017-01-18";"react/src/classic/propTypes/";4;0
"25875";"2017-01-20";"react/src/classic/propTypes/";4;0
"25876";"2017-01-21";"react/src/classic/propTypes/";4;0
"25877";"2017-01-23";"react/src/classic/propTypes/";4;0
"25878";"2017-01-24";"react/src/classic/propTypes/";4;0
"25879";"2017-01-25";"react/src/classic/propTypes/";4;0
"25880";"2017-01-26";"react/src/classic/propTypes/";4;0
"25881";"2017-01-27";"react/src/classic/propTypes/";4;0
"25882";"2017-01-28";"react/src/classic/propTypes/";4;0
"25883";"2017-01-30";"react/src/classic/propTypes/";4;0
"25884";"2017-01-31";"react/src/classic/propTypes/";4;0
"25885";"2017-02-01";"react/src/classic/propTypes/";4;0
"25886";"2017-02-02";"react/src/classic/propTypes/";4;0
"25887";"2017-02-03";"react/src/classic/propTypes/";4;0
"25888";"2017-02-04";"react/src/classic/propTypes/";4;0
"25889";"2017-02-06";"react/src/classic/propTypes/";4;0
"25890";"2017-02-07";"react/src/classic/propTypes/";4;0
"25891";"2017-02-08";"react/src/classic/propTypes/";4;0
"25892";"2017-02-09";"react/src/classic/propTypes/";4;0
"25893";"2017-02-10";"react/src/classic/propTypes/";4;0
"25894";"2017-02-11";"react/src/classic/propTypes/";4;0
"25895";"2017-02-13";"react/src/classic/propTypes/";4;0
"25896";"2017-02-14";"react/src/classic/propTypes/";4;0
"25897";"2017-02-15";"react/src/classic/propTypes/";4;0
"25898";"2017-02-16";"react/src/classic/propTypes/";4;0
"25899";"2017-02-17";"react/src/classic/propTypes/";4;0
"25900";"2017-02-19";"react/src/classic/propTypes/";4;0
"25901";"2017-02-21";"react/src/classic/propTypes/";4;0
"25902";"2017-02-22";"react/src/classic/propTypes/";4;0
"25903";"2017-02-23";"react/src/classic/propTypes/";4;0
"25904";"2017-02-24";"react/src/classic/propTypes/";4;0
"25905";"2017-02-25";"react/src/classic/propTypes/";4;0
"25906";"2017-02-27";"react/src/classic/propTypes/";4;0
"25907";"2017-02-28";"react/src/classic/propTypes/";4;0
"25908";"2017-03-01";"react/src/classic/propTypes/";4;0
"25909";"2017-03-02";"react/src/classic/propTypes/";4;0
"25910";"2017-03-03";"react/src/classic/propTypes/";4;0
"25911";"2017-03-04";"react/src/classic/propTypes/";4;0
"25912";"2017-03-06";"react/src/classic/propTypes/";4;0
"25913";"2017-03-07";"react/src/classic/propTypes/";4;0
"25914";"2017-03-08";"react/src/classic/propTypes/";4;0
"25915";"2017-03-09";"react/src/classic/propTypes/";4;0
"25916";"2017-03-10";"react/src/classic/propTypes/";4;0
"25917";"2017-03-11";"react/src/classic/propTypes/";4;0
"25918";"2017-03-12";"react/src/classic/propTypes/";4;0
"25919";"2017-03-13";"react/src/classic/propTypes/";4;0
"25920";"2017-03-14";"react/src/classic/propTypes/";4;0
"25921";"2017-03-15";"react/src/classic/propTypes/";4;0
"25922";"2017-03-16";"react/src/classic/propTypes/";4;0
"25923";"2017-03-17";"react/src/classic/propTypes/";4;0
"25924";"2017-03-19";"react/src/classic/propTypes/";4;0
"25925";"2017-03-20";"react/src/classic/propTypes/";4;0
"25926";"2017-03-21";"react/src/classic/propTypes/";4;0
"25927";"2017-03-22";"react/src/classic/propTypes/";4;0
"25928";"2017-03-23";"react/src/classic/propTypes/";4;0
"25929";"2017-03-24";"react/src/classic/propTypes/";4;0
"25930";"2017-03-25";"react/src/classic/propTypes/";4;0
"25931";"2017-03-26";"react/src/classic/propTypes/";4;0
"25932";"2017-03-27";"react/src/classic/propTypes/";4;0
"25933";"2017-03-28";"react/src/classic/propTypes/";4;0
"25934";"2015-12-02";"react/src/classic/types/";4;0
"25935";"2015-12-03";"react/src/classic/types/";4;0
"25936";"2015-12-04";"react/src/classic/types/";4;0
"25937";"2015-12-05";"react/src/classic/types/";4;0
"25938";"2015-12-06";"react/src/classic/types/";4;0
"25939";"2015-12-07";"react/src/classic/types/";4;0
"25940";"2015-12-08";"react/src/classic/types/";4;0
"25941";"2015-12-09";"react/src/classic/types/";4;0
"25942";"2015-12-10";"react/src/classic/types/";4;0
"25943";"2015-12-11";"react/src/classic/types/";4;0
"25944";"2015-12-13";"react/src/classic/types/";4;0
"25945";"2015-12-14";"react/src/classic/types/";4;0
"25946";"2015-12-15";"react/src/classic/types/";4;0
"25947";"2015-12-16";"react/src/classic/types/";4;0
"25948";"2015-12-17";"react/src/classic/types/";4;0
"25949";"2015-12-18";"react/src/classic/types/";4;0
"25950";"2015-12-21";"react/src/classic/types/";4;0
"25951";"2015-12-22";"react/src/classic/types/";4;0
"25952";"2015-12-23";"react/src/classic/types/";4;0
"25953";"2015-12-24";"react/src/classic/types/";4;0
"25954";"2015-12-25";"react/src/classic/types/";4;0
"25955";"2015-12-26";"react/src/classic/types/";4;0
"25956";"2015-12-29";"react/src/classic/types/";4;0
"25957";"2015-12-30";"react/src/classic/types/";4;0
"25958";"2016-01-02";"react/src/classic/types/";4;0
"25959";"2016-01-03";"react/src/classic/types/";4;0
"25960";"2016-01-04";"react/src/classic/types/";4;0
"25961";"2016-01-05";"react/src/classic/types/";4;0
"25962";"2016-01-06";"react/src/classic/types/";4;0
"25963";"2016-01-07";"react/src/classic/types/";4;0
"25964";"2016-01-08";"react/src/classic/types/";4;0
"25965";"2016-01-09";"react/src/classic/types/";4;0
"25966";"2016-01-11";"react/src/classic/types/";4;0
"25967";"2016-01-12";"react/src/classic/types/";4;0
"25968";"2016-01-13";"react/src/classic/types/";4;0
"25969";"2016-01-14";"react/src/classic/types/";4;0
"25970";"2016-01-15";"react/src/classic/types/";4;0
"25971";"2016-01-16";"react/src/classic/types/";4;0
"25972";"2016-01-17";"react/src/classic/types/";4;0
"25973";"2016-01-18";"react/src/classic/types/";4;0
"25974";"2016-01-19";"react/src/classic/types/";4;0
"25975";"2016-01-20";"react/src/classic/types/";4;0
"25976";"2016-01-21";"react/src/classic/types/";4;0
"25977";"2016-01-22";"react/src/classic/types/";4;0
"25978";"2016-01-24";"react/src/classic/types/";4;0
"25979";"2016-01-25";"react/src/classic/types/";4;0
"25980";"2016-01-26";"react/src/classic/types/";4;0
"25981";"2016-01-27";"react/src/classic/types/";4;0
"25982";"2016-01-28";"react/src/classic/types/";4;0
"25983";"2016-01-29";"react/src/classic/types/";4;0
"25984";"2016-01-30";"react/src/classic/types/";4;0
"25985";"2016-02-01";"react/src/classic/types/";4;0
"25986";"2016-02-02";"react/src/classic/types/";4;0
"25987";"2016-02-03";"react/src/classic/types/";4;0
"25988";"2016-02-04";"react/src/classic/types/";4;0
"25989";"2016-02-05";"react/src/classic/types/";4;0
"25990";"2016-02-06";"react/src/classic/types/";4;0
"25991";"2016-02-08";"react/src/classic/types/";4;0
"25992";"2016-02-09";"react/src/classic/types/";4;0
"25993";"2016-02-10";"react/src/classic/types/";4;0
"25994";"2016-02-11";"react/src/classic/types/";4;0
"25995";"2016-02-12";"react/src/classic/types/";4;0
"25996";"2016-02-13";"react/src/classic/types/";4;0
"25997";"2016-02-15";"react/src/classic/types/";4;0
"25998";"2016-02-16";"react/src/classic/types/";4;0
"25999";"2016-02-17";"react/src/classic/types/";4;0
"26000";"2016-02-18";"react/src/classic/types/";4;0
"26001";"2016-02-19";"react/src/classic/types/";4;0
"26002";"2016-02-21";"react/src/classic/types/";4;0
"26003";"2016-02-22";"react/src/classic/types/";4;0
"26004";"2016-02-23";"react/src/classic/types/";4;0
"26005";"2016-02-24";"react/src/classic/types/";4;0
"26006";"2016-02-25";"react/src/classic/types/";4;0
"26007";"2016-02-26";"react/src/classic/types/";4;0
"26008";"2016-02-27";"react/src/classic/types/";4;0
"26009";"2016-02-28";"react/src/classic/types/";4;0
"26010";"2016-02-29";"react/src/classic/types/";4;0
"26011";"2016-03-01";"react/src/classic/types/";4;0
"26012";"2016-03-02";"react/src/classic/types/";4;0
"26013";"2016-03-03";"react/src/classic/types/";4;0
"26014";"2016-03-04";"react/src/classic/types/";4;0
"26015";"2016-03-05";"react/src/classic/types/";4;0
"26016";"2016-03-06";"react/src/classic/types/";4;0
"26017";"2016-03-07";"react/src/classic/types/";4;0
"26018";"2016-03-08";"react/src/classic/types/";4;0
"26019";"2016-03-09";"react/src/classic/types/";4;0
"26020";"2016-03-10";"react/src/classic/types/";4;0
"26021";"2016-03-11";"react/src/classic/types/";4;0
"26022";"2016-03-13";"react/src/classic/types/";4;0
"26023";"2016-03-14";"react/src/classic/types/";4;0
"26024";"2016-03-15";"react/src/classic/types/";4;0
"26025";"2016-03-16";"react/src/classic/types/";4;0
"26026";"2016-03-17";"react/src/classic/types/";4;0
"26027";"2016-03-18";"react/src/classic/types/";4;0
"26028";"2016-03-19";"react/src/classic/types/";4;0
"26029";"2016-03-20";"react/src/classic/types/";4;0
"26030";"2016-03-21";"react/src/classic/types/";4;0
"26031";"2016-03-22";"react/src/classic/types/";4;0
"26032";"2016-03-23";"react/src/classic/types/";4;0
"26033";"2016-03-24";"react/src/classic/types/";4;0
"26034";"2016-03-25";"react/src/classic/types/";4;0
"26035";"2016-03-27";"react/src/classic/types/";4;0
"26036";"2016-03-28";"react/src/classic/types/";4;0
"26037";"2016-03-29";"react/src/classic/types/";4;0
"26038";"2016-03-30";"react/src/classic/types/";4;0
"26039";"2016-03-31";"react/src/classic/types/";4;0
"26040";"2016-04-01";"react/src/classic/types/";4;0
"26041";"2016-04-02";"react/src/classic/types/";4;0
"26042";"2016-04-04";"react/src/classic/types/";4;0
"26043";"2016-04-05";"react/src/classic/types/";4;0
"26044";"2016-04-06";"react/src/classic/types/";4;0
"26045";"2016-04-07";"react/src/classic/types/";4;0
"26046";"2016-04-08";"react/src/classic/types/";4;0
"26047";"2016-04-09";"react/src/classic/types/";4;0
"26048";"2016-04-11";"react/src/classic/types/";4;0
"26049";"2016-04-13";"react/src/classic/types/";4;0
"26050";"2016-04-14";"react/src/classic/types/";4;0
"26051";"2016-04-15";"react/src/classic/types/";4;0
"26052";"2016-04-16";"react/src/classic/types/";4;0
"26053";"2016-04-18";"react/src/classic/types/";4;0
"26054";"2016-04-19";"react/src/classic/types/";4;0
"26055";"2016-04-20";"react/src/classic/types/";4;0
"26056";"2016-04-21";"react/src/classic/types/";4;0
"26057";"2016-04-22";"react/src/classic/types/";4;0
"26058";"2016-04-23";"react/src/classic/types/";4;0
"26059";"2016-04-24";"react/src/classic/types/";4;0
"26060";"2016-04-25";"react/src/classic/types/";4;0
"26061";"2016-04-26";"react/src/classic/types/";4;0
"26062";"2016-04-27";"react/src/classic/types/";4;0
"26063";"2016-04-28";"react/src/classic/types/";4;0
"26064";"2016-04-29";"react/src/classic/types/";4;0
"26065";"2016-04-30";"react/src/classic/types/";4;0
"26066";"2016-05-01";"react/src/classic/types/";4;0
"26067";"2016-05-02";"react/src/classic/types/";4;0
"26068";"2016-05-03";"react/src/classic/types/";4;0
"26069";"2016-05-04";"react/src/classic/types/";4;0
"26070";"2016-05-05";"react/src/classic/types/";4;0
"26071";"2016-05-06";"react/src/classic/types/";4;0
"26072";"2016-05-07";"react/src/classic/types/";4;0
"26073";"2016-05-09";"react/src/classic/types/";4;0
"26074";"2016-05-10";"react/src/classic/types/";4;0
"26075";"2016-05-11";"react/src/classic/types/";4;0
"26076";"2016-05-12";"react/src/classic/types/";4;0
"26077";"2016-05-13";"react/src/classic/types/";4;0
"26078";"2016-05-14";"react/src/classic/types/";4;0
"26079";"2016-05-15";"react/src/classic/types/";4;0
"26080";"2016-05-16";"react/src/classic/types/";4;0
"26081";"2016-05-17";"react/src/classic/types/";4;0
"26082";"2016-05-19";"react/src/classic/types/";4;0
"26083";"2016-05-20";"react/src/classic/types/";4;0
"26084";"2016-05-21";"react/src/classic/types/";4;0
"26085";"2016-05-22";"react/src/classic/types/";4;0
"26086";"2016-05-23";"react/src/classic/types/";4;0
"26087";"2016-05-24";"react/src/classic/types/";4;0
"26088";"2016-05-25";"react/src/classic/types/";4;0
"26089";"2016-05-26";"react/src/classic/types/";4;0
"26090";"2016-05-27";"react/src/classic/types/";4;0
"26091";"2016-05-28";"react/src/classic/types/";4;0
"26092";"2016-05-30";"react/src/classic/types/";4;0
"26093";"2016-05-31";"react/src/classic/types/";4;0
"26094";"2016-06-01";"react/src/classic/types/";4;0
"26095";"2016-06-02";"react/src/classic/types/";4;0
"26096";"2016-06-03";"react/src/classic/types/";4;0
"26097";"2016-06-04";"react/src/classic/types/";4;0
"26098";"2016-06-06";"react/src/classic/types/";4;0
"26099";"2016-06-07";"react/src/classic/types/";4;0
"26100";"2016-06-08";"react/src/classic/types/";4;0
"26101";"2016-06-09";"react/src/classic/types/";4;0
"26102";"2016-06-10";"react/src/classic/types/";4;0
"26103";"2016-06-11";"react/src/classic/types/";4;0
"26104";"2016-06-12";"react/src/classic/types/";4;0
"26105";"2016-06-13";"react/src/classic/types/";4;0
"26106";"2016-06-14";"react/src/classic/types/";4;0
"26107";"2016-06-15";"react/src/classic/types/";4;0
"26108";"2016-06-16";"react/src/classic/types/";4;0
"26109";"2016-06-17";"react/src/classic/types/";4;0
"26110";"2016-06-19";"react/src/classic/types/";4;0
"26111";"2016-06-20";"react/src/classic/types/";4;0
"26112";"2016-06-21";"react/src/classic/types/";4;0
"26113";"2016-06-22";"react/src/classic/types/";4;0
"26114";"2016-06-23";"react/src/classic/types/";4;0
"26115";"2016-06-24";"react/src/classic/types/";4;0
"26116";"2016-06-26";"react/src/classic/types/";4;0
"26117";"2016-06-27";"react/src/classic/types/";4;0
"26118";"2016-06-29";"react/src/classic/types/";4;0
"26119";"2016-06-30";"react/src/classic/types/";4;0
"26120";"2016-07-01";"react/src/classic/types/";4;0
"26121";"2016-07-02";"react/src/classic/types/";4;0
"26122";"2016-07-04";"react/src/classic/types/";4;0
"26123";"2016-07-05";"react/src/classic/types/";4;0
"26124";"2016-07-06";"react/src/classic/types/";4;0
"26125";"2016-07-07";"react/src/classic/types/";4;0
"26126";"2016-07-08";"react/src/classic/types/";4;0
"26127";"2016-07-09";"react/src/classic/types/";4;0
"26128";"2016-07-12";"react/src/classic/types/";4;0
"26129";"2016-07-13";"react/src/classic/types/";4;0
"26130";"2016-07-14";"react/src/classic/types/";4;0
"26131";"2016-07-16";"react/src/classic/types/";4;0
"26132";"2016-07-18";"react/src/classic/types/";4;0
"26133";"2016-07-19";"react/src/classic/types/";4;0
"26134";"2016-07-20";"react/src/classic/types/";4;0
"26135";"2016-07-21";"react/src/classic/types/";4;0
"26136";"2016-07-22";"react/src/classic/types/";4;0
"26137";"2016-07-23";"react/src/classic/types/";4;0
"26138";"2016-07-24";"react/src/classic/types/";4;0
"26139";"2016-07-25";"react/src/classic/types/";4;0
